ID,Dataset,Code,Line_Count,Language,Model,Label
184,Sniffer,"import com.google.gson.Gson;
import com.google.gson.JsonSyntaxException;

import com.android.volley.AuthFailureError;
import com.android.volley.NetworkResponse;
import com.android.volley.ParseError;
import com.android.volley.Request;
import com.android.volley.Response;
import com.android.volley.Response.ErrorListener;
import com.android.volley.Response.Listener;
import com.android.volley.toolbox.HttpHeaderParser;

import java.io.UnsupportedEncodingException;
import java.util.Map;

/**
 * Volley adapter for JSON requests that will be parsed into Java objects by Gson.
 */
public class GsonRequest<T> extends Request<T> {
    private final Gson gson = new Gson();
    private final Class<T> clazz;
    private final Map<String, String> headers;
    private final Listener<T> listener;

    /**
     * Make a GET request and return a parsed object from JSON.
     *
     * @param url URL of the request to make
     * @param clazz Relevant class object, for Gson's reflection
     * @param headers Map of request headers
     */
    public GsonRequest(String url, Class<T> clazz, Map<String, String> headers,
            Listener<T> listener, ErrorListener errorListener) {
        super(Method.GET, url, errorListener);
        this.clazz = clazz;
        this.headers = headers;
        this.listener = listener;
    }

    @Override
    public Map<String, String> getHeaders() throws AuthFailureError {
        return headers != null ? headers : super.getHeaders();
    }

    @Override
    protected void deliverResponse(T response) {
        listener.onResponse(response);
    }

    @Override
    protected Response<T> parseNetworkResponse(NetworkResponse response) {
        try {
            String json = new String(
                    response.data, HttpHeaderParser.parseCharset(response.headers));
            return Response.success(
                    gson.fromJson(json, clazz), HttpHeaderParser.parseCacheHeaders(response));
        } catch (UnsupportedEncodingException e) {
            return Response.error(new ParseError(e));
        } catch (JsonSyntaxException e) {
            return Response.error(new ParseError(e));
        }
    }
}
",63,Java,Human,0
185,Sniffer,"package ch_08.activities;

import java.util.Scanner;


public class FindNearestPoints {

	public static void main(String[] args) {
		Scanner input = new Scanner(System.in);
		System.out.print(""Enter the number of points: "");
		int numberOfPoints = input.nextInt();

		// Create an array to store points
		double[][] points = new double[numberOfPoints][2];

		System.out.print(""Enter "" + numberOfPoints + "" points: "");

		for (int i = 0; i < points.length; i++) {
			points[i][0] = input.nextDouble();
			points[i][1] = input.nextDouble();
		}

		// p1 and p2 are the indices in the points' array
		int p1 = 0, p2 = 1; // Initial two points
		double shortestDistance = distance(points[p1][0], points[p1][1], points[p2][0], points[p2][1]); // Initialize
																										// shortestDistance
		// Compute distance for every two points
		for (int i = 0; i < points.length; i++) {
			for (int j = i + 1; j < points.length; j++) {
				double distance = distance(points[i][0], points[i][1], points[j][0], points[j][1]); // Find distance
				if (shortestDistance > distance) {
					p1 = i; // Update p1
					p2 = j; // Update p2
					shortestDistance = distance; // Update shortestDistance
				}
			}
		}
		// Display result
		System.out.println(""The closest two points are "" + ""("" + points[p1][0] + "", "" + points[p1][1] + "") and (""
				+ points[p2][0] + "", "" + points[p2][1] + "")"");
	}

	
	public static double distance(double x1, double y1, double x2, double y2) {
		return Math.sqrt((x2 - x1) * (x2 - x1) + (y2 - y1) * (y2 - y1));
	}
}
",47,Java,Human,0
186,Sniffer,"package ch_18;

import javafx.application.Application;
import javafx.collections.ObservableList;
import javafx.geometry.Insets;
import javafx.geometry.Pos;
import javafx.scene.Node;
import javafx.scene.Scene;
import javafx.scene.control.Label;
import javafx.scene.control.TextField;
import javafx.scene.layout.HBox;
import javafx.scene.layout.Pane;
import javafx.scene.layout.VBox;
import javafx.scene.shape.Line;
import javafx.stage.Stage;

import java.util.ArrayList;


public class Exercise18_35 extends Application {

    private final double WIDTH = 350;
    private final double HEIGHT = 350;
    private final Label mainLabel = new Label(""Enter an Order"");
    private int orderOfFractal = 0;

    Pane drawPane = new Pane();
    ObservableList<Node> FRACTAL = drawPane.getChildren();

    @Override
    public void start(Stage primaryStage) {
        VBox mainBox = new VBox(5);
        mainBox.setAlignment(Pos.CENTER);
        VBox.setMargin(drawPane, new Insets(15, 0, 0, 0));
        mainBox.getChildren().add(drawPane);

        HBox hBox = new HBox(5);
        hBox.setAlignment(Pos.CENTER);

        TextField inputField = new TextField();
        inputField.setPrefWidth(100);

        hBox.getChildren().addAll(mainLabel, inputField);
        HBox.setMargin(mainLabel, new Insets(5, 5, 10, 10));
        HBox.setMargin(inputField, new Insets(5, 5, 10, 3));
        drawPane.setCenterShape(true);
        drawPane.setPrefHeight(HEIGHT - hBox.getHeight());
        mainBox.getChildren().add(hBox);

        inputField.textProperty().addListener((observable, oldValue, newValue) -> {
            FRACTAL.clear();
            if (!newValue.isEmpty()) {
                orderOfFractal = Integer.parseInt(newValue);
                double baseHSize = HEIGHT / 2 - 50;
                double centerX = drawPane.getWidth() / 2 - baseHSize / 2; // X of point where base H is centered in Pane
                double centerY = drawPane.getHeight() / 2 - baseHSize / 2; // Y of point where base H is center in Pane
                drawHTree(orderOfFractal, centerX, centerY, baseHSize);
            }
        });

        Scene scene = new Scene(mainBox, WIDTH, HEIGHT);
        primaryStage.setTitle(getClass().getName());
        primaryStage.setScene(scene);
        primaryStage.setResizable(false);
        primaryStage.show();
    }

    private void drawH(double x, double y, double size) {
        Line leftVert = new Line(x, y, x, y + size);
        Line rightVert = new Line(x + size, y, x + size, y + size);
        Line horizontal = new Line(x, y + size / 2.0, x + size, y + size / 2.0);
        FRACTAL.addAll(leftVert, rightVert, horizontal);
    }

    private void drawHTree(int order, double x, double y, double size) {
        drawH(x, y, size);
        if (order > 0) {
            drawHTree(order - 1, x - size / 4, y - size / 4, size / 2);
            drawHTree(order - 1, x + size - size / 4, y - size / 4, size / 2);
            drawHTree(order - 1, x - size / 4, y + size - size / 4, size / 2);
            drawHTree(order - 1, x + size - size / 4, y + size - size / 4, size / 2);
        }

    }


}",87,Java,Human,0
187,Sniffer,"package ch_12;

import java.util.Scanner;


public class Exercise12_03 {
    public static void main(String[] args) {

        int[] randomArray = new int[100];

        for (int i = 0; i < randomArray.length; i++) {
            randomArray[i] = (int) (1 + Math.random() * 10_000);
        }

        Scanner input = new Scanner(System.in);

        System.out.println(""Enter an index in the array for which to display it's value: "");

        try {
            int indexValue = input.nextInt();
            System.out.println(randomArray[indexValue]);

        } catch (ArrayIndexOutOfBoundsException ex) {
            System.out.println(""Out Of Bounds"");
        }

        input.close();
    }

}
",30,Java,Human,0
188,Sniffer,"public class ThreeDeePoint extends Point {
    private int z;

    // public ThreeDeePoint(int x, int y, int z) {
    //     this.setX(x);
    //     this.setY(y);

    //     this.z = z;
    // }

    public ThreeDeePoint(int x, int y, int z) {
        super(x, y);

        this.z = z;
    }

    public int getZ() {
        return z;
    }

    public void setZ(int z) {
        this.z = z;
    }

    public String toString() {
        return ""("" + this.getX() + "", "" + this.getY() + "", "" + this.getZ() + "")""; 
    }

    public double distanceFromOrigin() {
        return Math.sqrt(this.getX()*this.getX()+this.getY()*this.getY()+z*z);
    }
}
",32,Java,Human,0
189,Sniffer,"import com.google.gson.Gson;
import com.google.gson.TypeAdapter;
import com.google.gson.TypeAdapterFactory;
import com.google.gson.reflect.TypeToken;

public final class AutoValueAdapterFactory implements TypeAdapterFactory {
  @SuppressWarnings(""unchecked"")
  @Override public <T> TypeAdapter<T> create(Gson gson, TypeToken<T> type) {
    Class<? super T> rawType = type.getRawType();
    if (!rawType.isAnnotationPresent(AutoGson.class)) {
      return null;
    }

    String packageName = rawType.getPackage().getName();
    String className = rawType.getName().substring(packageName.length() + 1).replace('$', '_');
    String autoValueName = packageName + "".AutoValue_"" + className;

    try {
      Class<?> autoValueType = Class.forName(autoValueName);
      return (TypeAdapter<T>) gson.getAdapter(autoValueType);
    } catch (ClassNotFoundException e) {
      throw new RuntimeException(""Could not load AutoValue type "" + autoValueName, e);
    }
  }
}
",25,Java,Human,0
190,Sniffer,"package ch_19;

import java.util.Arrays;


public class Exercise19_05 {
    public static void main(String[] args) {
        //Test the method
        Double[] values = new Double[]{4400.1, 1203.3, 3100.0, 18700.8, 4100.6};
        System.out.println(""Generic Max method returned: "" + max(values) + "". When passed this Array of values: "" +
                "" \n"" + Arrays.toString(values));
    }

    public static <E extends Comparable<E>> E max(E[] list) {
        E maxValue = list[0];
        for (int i = 1; i < list.length; i++) {
            if (list[i].compareTo(maxValue) > 0) {
                maxValue = list[i];
            }
        }
        return maxValue;
    }

}
",24,Java,Human,0
191,Sniffer,"package ch_13.exercise13_14;


public class Exercise13_14 {
    /* Test from the book but using the new RationalNumCalculator number class */
    public static void main(String[] args) {
        System.out.println(""Using the RationalNumCalculator class.."");
        Rational r1 = new Rational(1, 123456789);
        Rational r2 = new Rational(1, 123456789);
        Rational r3 = new Rational(1, 123456789);
        System.out.println(""r1 * r2 * r3 is "" +
                r1.multiply(r2.multiply(r3)));
    }
}


",16,Java,Human,0
192,Sniffer,"package ch_08;

import java.util.*;




public class Exercise08_15 {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        System.out.println(""Enter five points: "");
        double[][] points = new double[5][5];

        for (int i = 0; i < points.length; i++) {
            for (int j = 0; j < 2; j++) {
                points[i][j] = in.nextDouble();
            }
        }

        if (sameLine(points)) {
            System.out.println(""The points are on the same line."");
        } else {
            System.out.println(""The points are not on the same line."");
        }


    }

    static boolean sameLine(double[][] points) {
        for (int i = 0; i < points.length - 2; i++) {
            double det = findDeterminate(points, 0);
            if (det != 0) {
                return false;
            }
        }
        return true;

    }

    static double findDeterminate(double[][] pts, int index) {
        return (pts[index + 1][0] - pts[index][0]) * (pts[index + 2][1] - pts[index][1]) - (pts[index + 2][0] - pts[index][0]) * (pts[index + 1][1] - pts[index][1]);

    }


}",46,Java,Human,0
193,Sniffer,"package ch_17.exercise17_12;

import java.io.*;
import java.nio.file.Files;
import java.util.Arrays;


public class Exercise17_12 {
    private static final String PARENT_PATH = ""ch_17/exercise17_12"";

    public static void main(String[] args) {
        if (args.length < 3) {
            System.out.println(""Usage: java Exercise17_12 SourceFile1 . . . SourceFilen TargetFile"");
            return;
        }
        File[] sourceFiles = new File[args.length - 1]; //Array to hold source File references excluding TargetFile
        String targetFile = args[args.length - 1]; // Last value in args is the TargetFile
        File outFile = new File(PARENT_PATH, targetFile);
        for (int i = 0; i < args.length - 1; i++) {
            sourceFiles[i] = new File(PARENT_PATH, args[i]);
        }
        try {
            combineFiles(sourceFiles, outFile);
        } catch (Exception ex) {
            ex.printStackTrace();
        }
    }

    private static void combineFiles(File[] srcFiles, File targetFile) throws Exception {
        System.out.println(""Combining src files into target file: "" + targetFile.getName());
        byte[][] bytes = new byte[srcFiles.length][];
        int arraysIdx = 0;
        for (File f : srcFiles) {
            System.out.println(""Processing: "" + f.getName());
            bytes[arraysIdx++] = Files.readAllBytes(f.toPath());
        }
        FileOutputStream outputStream = new FileOutputStream(targetFile);
        for (byte[] bytArray : bytes) {
            outputStream.write(bytArray);
        }
        outputStream.flush();
        outputStream.close();
        System.out.println(""Completed: Success"");
    }
}
",45,Java,Human,0
194,Sniffer,"package ch_02;

import java.util.Scanner;



public class Exercise02_10 {
    public static void main(String[] args) {

        double initialTemperature;
        double finalTemperature;
        double weightofwater;


        System.out.println(""Enter the weight of the water in Kilograms"");

        Scanner input = new Scanner(System.in);
        weightofwater = input.nextDouble();

        System.out.println(""Enter the initial temperature of the water in Celsius"");

        Scanner input1 = new Scanner(System.in);
        initialTemperature = input1.nextDouble();

        System.out.println(""Enter the final temperature of the water in Celsius"");

        Scanner input2 = new Scanner(System.in);
        finalTemperature = input2.nextDouble();

        double result;

        result = weightofwater * (finalTemperature - initialTemperature) * 4184;

        System.out.println(""The energy needed is "" + result + "" Joules"");


    }

}
",39,Java,Human,0
195,Sniffer,"package ch_01;


public class Exercise01_01 {
    public static void main(String[] args) {

        System.out.println(""Welcome to Java"");
        System.out.println(""Welcome to Computer Science"");
        System.out.println(""Programming is fun"");
    }

}
",12,Java,Human,0
196,Sniffer,"package ch_05;

import java.util.*;


public class Exercise05_48 {
    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        String res = """";

        System.out.print(""Enter a string: "");
        String userStr = in.nextLine();
        userStr = ""h"" + userStr; //Account for the weird interpretation of 'odd positions' [ie(index 0 is position 1)]

        for (int i = 0; i < userStr.length(); i++) {
            if (Character.isLetter(userStr.charAt(i))) {
                switch (i % 2) {
                    case 0:
                        break;
                    default:
                        res += userStr.charAt(i);
                        break;
                }
            }
        }
        in.close();
        System.out.println(res);
    }
}",29,Java,Human,0
197,Sniffer,"package ch_14;

import javafx.application.Application;
import javafx.scene.Scene;
import javafx.scene.layout.GridPane;
import javafx.scene.paint.Color;
import javafx.scene.shape.Rectangle;
import javafx.stage.Stage;


public class Exercise14_06 extends javafx.application.Application {
    public static void main(String[] args) {
        launch(args);
    }

    @Override
    public void start(Stage primaryStage) {
        GridPane gridPane = new GridPane();
        boolean colorCell = false;
        Rectangle[][] rectangles = new Rectangle[8][8];
        for (int r = 0; r < rectangles.length; r++) {
            for (int c = 0; c < rectangles[r].length; c++) {
                rectangles[r][c] = new Rectangle(25, 25);
                rectangles[r][c].setFill(colorCell ? Color.BLACK : Color.WHITE);
                colorCell = !colorCell;
            }
            colorCell = !colorCell;
        }
        for (int r = 0; r < rectangles.length; r++) {
            for (int c = 0; c < rectangles[r].length; c++) {
                gridPane.add(rectangles[r][c], c, r);

            }
        }
        Scene scene = new Scene(gridPane);
        primaryStage.setTitle(getClass().getName());
        primaryStage.setScene(scene);
        primaryStage.show();
    }

}
",41,Java,Human,0
198,Sniffer,"package ch_11.exercise11_03;

import ch_09.exercise09_07.Account;


public class CheckingAccount extends Account {

    public double minBalance;

    public CheckingAccount() {

        this.minBalance = -50;

    }

    public CheckingAccount(int id, double newBalance) {

        super(id, newBalance);
        this.minBalance = -50;
    }

    @Override
    public void withdraw(double amount) {

        if (this.getBalance() - amount < minBalance) {
            System.out.println(""We cannot complete this transaction. \nIt will put you over your withdrawl limit."");
        } else {
            this.setBalance(this.getBalance() - amount);
        }
    }

    @Override
    public String toString() {

        return super.toString() + ""\nOverdraft protection up to : $"" + minBalance;

    }
}
",38,Java,Human,0
199,Sniffer,"package ch_06;


public class Exercise06_24 {

    static int daysElapsedCurrentYear;
    static int getDaysElapsedCurrentMonth;

    public static void main(String[] args) {
        String time = getCurrentTime(System.currentTimeMillis());
        String date = getCurrentDate(System.currentTimeMillis());
        System.out.println(""The current date is "" + date + "". And the current time is "" + time);
    }

    public static String getCurrentDate(long millis) {
        long seconds = millis / 1000;
        long min = seconds / 60;
        long hours = min / 60;
        long days = hours / 24;
        int year = getYear((int) days);
        int month = getCurrentMonth(year, daysElapsedCurrentYear);
        return month + ""/"" + getDaysElapsedCurrentMonth + ""/"" + year;
    }

    private static String getCurrentTime(long millis) {
        long seconds = millis / 1000;
        long currentSecond = seconds % 60;

        long min = seconds / 60;
        long currentMin = min % 60;

        long hours = min / 60;
        long currentHour = hours % 24;

        return currentHour + "":"" + currentMin + "":"" + currentSecond + ""(GMT)"";

    }

    public static int getYear(int totalDays) {
        int year = 1970;
        while (totalDays > 365) {
            totalDays -= numberOfDaysInAYear(year);
            year++;
            daysElapsedCurrentYear = totalDays;
        }
        return year;
    }


    public static int numberOfDaysInAYear(int year) {
        return isLeapYear(year) ? 366 : 365;
    }

    static boolean isLeapYear(int year) {
        return (year % 4 == 0 && year % 100 != 0) || (year % 400 == 0);
    }

    public static int getCurrentMonth(int year, int daysElapsedInYear) {
        int month = 0;
        while (daysElapsedInYear > 0) {
            month++;
            getDaysElapsedCurrentMonth = daysElapsedInYear;
            daysElapsedInYear -= getNumberOfDaysInMonth(year, month);

        }
        return month;

    }

    public static int getNumberOfDaysInMonth(int year, int month) {
        if (month == 1 || month == 3 || month == 5 || month == 7 ||
                month == 8 || month == 10 || month == 12)
            return 31;
        if (month == 4 || month == 6 || month == 9 || month == 11)
            return 30;
        if (month == 2) return isLeapYear(year) ? 29 : 28;

        return 0;
    }
}",80,Java,Human,0
200,Sniffer,"package ch_06;

import java.util.*;


public class Exercise06_06 {
    public static void displayPattern(int n) {
        int pad = n - 1; //Track padding to loop for each line
        for (int r = 1; r <= n; r++) { //Main loop

            for (int p = 0; p < pad; p++) {
                System.out.print(""  "");
            }

            for (int i = r; i > 0; i--) {
                System.out.print(i + "" "");
            }
            System.out.println();
            pad--; // decrease padding as we increase r in for loop
        }

    }

    public static void main(String[] args) {
        Scanner input = new Scanner(System.in);
        System.out.println(""Enter the number of rows to print: "");
        int userRows = input.nextInt();

        displayPattern(userRows);

    }
}",32,Java,Human,0
201,Sniffer,"package ch_17.exercise17_18;

import java.io.BufferedInputStream;
import java.io.FileInputStream;
import java.util.ArrayList;
import java.util.Scanner;


public class Exercise17_18 {
    static BufferedInputStream bufferedInputStream;
    static ArrayList<String> strBytes;

    public static void main(String[] args) {
        Scanner in = new Scanner(System.in);
        strBytes = new ArrayList<>();
        System.out.println(""Enter a filename: "");
        String fileName = in.nextLine().trim();
        try {
            bufferedInputStream = new BufferedInputStream(new FileInputStream(fileName));
            int b;
            while ((b = bufferedInputStream.read()) != -1) {
                String val = getBits(b);
                strBytes.add(val);
            }
        } catch (Exception e) {
            e.printStackTrace();
        }
        System.out.println(""The contents of the file, converted to bytes are: "");
        System.out.println(strBytes.toString());

        in.close();
    }

    public static String getBits(int value) {
        StringBuilder bits = new StringBuilder();
        long i;
        for (i = 128; i > 0; i /= 2) {
            bits.append((value & i) != 0 ? ""1"" : ""0"");
        }
        return bits.toString();
    }
}
",42,Java,Human,0
202,Sniffer,"import android.graphics.Bitmap;
import android.graphics.Bitmap.Config;
import android.graphics.BitmapShader;
import android.graphics.Canvas;
import android.graphics.Paint;
import android.graphics.RectF;
import android.graphics.Shader;

// enables hardware accelerated rounded corners
// original idea here : http://www.curious-creature.org/2012/12/11/android-recipe-1-image-with-rounded-corners/
public class RoundedTransformation implements com.squareup.picasso.Transformation {
    private final int radius;
    private final int margin;  // dp

    // radius is corner radii in dp
    // margin is the board in dp
    public RoundedTransformation(final int radius, final int margin) {
        this.radius = radius;
        this.margin = margin;
    }

    @Override
    public Bitmap transform(final Bitmap source) {
        final Paint paint = new Paint();
        paint.setAntiAlias(true);
        paint.setShader(new BitmapShader(source, Shader.TileMode.CLAMP, Shader.TileMode.CLAMP));

        Bitmap output = Bitmap.createBitmap(source.getWidth(), source.getHeight(), Config.ARGB_8888);
        Canvas canvas = new Canvas(output);
        canvas.drawRoundRect(new RectF(margin, margin, source.getWidth() - margin, source.getHeight() - margin), radius, radius, paint);

        if (source != output) {
            source.recycle();
        }

        return output;
    }

    @Override
    public String key() {
        return ""rounded"";
    }
}",43,Java,Human,0
203,Sniffer,"package ch_05;

import java.util.*;


public class Exercise05_26 {
    static double e;

    public static void main(String[] args) {
        double e = 1;
        int item = 10000;
        while (item <= 100000) {
            double denominator = 0;
            for (double i = 1; i <= item; i++) {
                denominator += i * (i - 1);
            }
            e += 1 / denominator;
            System.out.println(""e is "" + e + "" when i is "" + item);
            item += 10000;
        }
    }
}

",23,Java,Human,0
204,Sniffer,"package ch_24.exercise24_01;

import ch_24.resources.MyList;


public class Exercise24_01 {
    private final static String[] LIST_ONE_INIT_VALS = {""Tom"", ""George"", ""Peter"", ""Jean"", ""Jane""};
    private final static String[] LIST_TWO_INIT_VALS = {""Tom"", ""George"", ""Michael"", ""Michelle"", ""Daniel""};

    public static void main(String[] args) {

        MyList<String> list1 = new MyArrayList<>(LIST_ONE_INIT_VALS);
        MyList<String> list2 = new MyArrayList<>(LIST_TWO_INIT_VALS);
        System.out.println(""List 1 and List 2 initial values: "");
        System.out.println(""list1: "" + list1);
        System.out.println(""list2: "" + list2);

        System.out.println(""list1.addAll(list2) result: "");
        list1.addAll(list2);
        System.out.println(""list1: "" + list1);
        System.out.println(""list2: "" + list2);

        list1 = new MyArrayList<>(LIST_ONE_INIT_VALS);
        list2 = new MyArrayList<>(LIST_TWO_INIT_VALS);

        System.out.println(""list1.removeAll(list2) result: "");
        list1.removeAll(list2);
        System.out.println(""list1: "" + list1);
        System.out.println(""list2: "" + list2);

        list1 = new MyArrayList<>(LIST_ONE_INIT_VALS);
        list2 = new MyArrayList<>(LIST_TWO_INIT_VALS);

        System.out.println(""list1.retainAll(list2) result: "");
        list1.retainAll(list2);
        System.out.println(""list1: "" + list1);
        System.out.println(""list2: "" + list2);

    }
}",40,Java,Human,0
205,Sniffer,"package ch_07;

import java.util.Scanner;


public class Exercise07_02 {

    public static void main(String[] args) {

        Scanner input = new Scanner(System.in);
        System.out.println(""Enter ten space-separated integers: "");

        int[] arr = new int[10];

        for (int i = 0; i < 10; i++) {
            arr[i] = input.nextInt();
        }

        displayReverse(arr);
        input.close();
    }

    private static void displayReverse(int[] arrRev) {
        for (int i = arrRev.length - 1; i >= 0; i--) {
            System.out.print(arrRev[i] + "" "");

        }
    }
}
",29,Java,Human,0
206,Sniffer,"package ch_18;

import java.io.File;
import java.util.Scanner;


public class Exercise18_28 {

    public static void main(String[] args) {
        // Prompt the user to enter a directory or a file
        System.out.print(""Enter a directory or a file: "");
        Scanner input = new Scanner(System.in);
        String directory = input.nextLine().trim();
        // Display the size
        System.out.println(""The file: "" + new File(directory).getName() + "" contains "" + getSize(new File(directory)) +
                "" bytes"");
    }

    public static long getSize(File file) {
        long TOTAL_BYTES = 0; // Store the total size of all files
        if (file.isDirectory()) {
            File[] files = file.listFiles(); // All files and subdirectories
            if (files != null && files.length > 0) {
                for (File f : files) {
                    if (f.isDirectory()) {
                        System.out.println(""Reading Directory: "" + f.getName());
                        File[] subFiles = f.listFiles();
                        if (subFiles != null && subFiles.length > 0) {
                            for (File subFile : subFiles) {
                                System.out.println(""\t\tReading Sub-File: "" + subFile.getName());
                                TOTAL_BYTES += subFile.length();
                            }
                        }

                    } else if (f.isFile()) {
                        System.out.println(""Reading File: "" + f.getName());
                        TOTAL_BYTES += f.length();

                    }

                }
            }

        } else if (file.isFile()) {
            return file.length();
        }
        return TOTAL_BYTES;
    }
}
",49,Java,Human,0
207,Sniffer,"package ch_11;

import java.util.ArrayList;
import java.util.Scanner;


public class Exercise11_16 {
    public static void main(String[] args) {
        ArrayList<Integer> guesses = new ArrayList<>();

        Scanner input = new Scanner(System.in);

        int number1 = (int) (Math.random() * 10);
        int number2 = (int) (Math.random() * 10);

        System.out.print(""What is "" + number1 + "" + "" + number2 + ""? "");
        int answer = input.nextInt();

        while (answer != number1 + number2) {

            if (guesses.contains(answer)) {
                System.out.println(""You've already entered "" + answer);
                System.out.print(""Try again. What is "" + number1 + "" + "" + number2 + ""? "");
                answer = input.nextInt();

            } else {
                guesses.add(answer);
                System.out.print(""Wrong answer. Try again. What is "" + number1 + "" + "" + number2 + ""? "");
                answer = input.nextInt();
            }

        }

        input.close();
        System.out.println(""You got it!"");
    }

}
",38,Java,Human,0
208,Sniffer,"package ch_17.exercise17_06;


import java.io.Serializable;


public class Loan implements Serializable {
    private double annualInterestRate;
    private int numberOfYears;
    private double loanAmount;
    private java.util.Date loanDate;

    
    public Loan() {
        this(2.5, 1, 1000);
    }

    
    public Loan(double annualInterestRate, int numberOfYears,
                double loanAmount) {
        this.annualInterestRate = annualInterestRate;
        this.numberOfYears = numberOfYears;
        this.loanAmount = loanAmount;
        loanDate = new java.util.Date();
    }

    
    public double getAnnualInterestRate() {
        return annualInterestRate;
    }

    
    public void setAnnualInterestRate(double annualInterestRate) {
        this.annualInterestRate = annualInterestRate;
    }

    
    public int getNumberOfYears() {
        return numberOfYears;
    }

    
    public void setNumberOfYears(int numberOfYears) {
        this.numberOfYears = numberOfYears;
    }

    
    public double getLoanAmount() {
        return loanAmount;
    }

    
    public void setLoanAmount(double loanAmount) {
        this.loanAmount = loanAmount;
    }

    
    public double getMonthlyPayment() {
        double monthlyInterestRate = annualInterestRate / 1200;
        double monthlyPayment = loanAmount * monthlyInterestRate / (1 -
                (1 / Math.pow(1 + monthlyInterestRate, numberOfYears * 12)));
        return monthlyPayment;
    }

    
    public double getTotalPayment() {
        double totalPayment = getMonthlyPayment() * numberOfYears * 12;
        return totalPayment;
    }

    
    public java.util.Date getLoanDate() {
        return loanDate;
    }

    @Override
    public String toString() {
        return ""Loan Date="" + this.loanDate + "" | Annual Interest Rate="" + this.annualInterestRate + "" | "" +
                ""Num years="" + this.numberOfYears + "" | "" + ""Loan Amount="" + this.loanAmount + "" | "" +
                ""Monthly payment="" + getMonthlyPayment() + "" | "" + "" Total payment="" + getTotalPayment();
    }
}
",82,Java,Human,0
209,Sniffer,"package ch_20;

import java.util.PriorityQueue;


public class Exercise20_12 {
    public static void main(String[] args) throws CloneNotSupportedException {
        MyPriorityQueue<String> queue = new MyPriorityQueue<>();
        queue.offer(""Testing"");
        queue.offer(""Test"");
        queue.offer(""TEST"");
        MyPriorityQueue<String> clonedQueue = (MyPriorityQueue<String>) (queue.clone());

        System.out.print(clonedQueue);
    }
}

class MyPriorityQueue<E> extends PriorityQueue<E> implements Cloneable {

    @Override
    public Object clone() throws CloneNotSupportedException {
        MyPriorityQueue<E> queue = new MyPriorityQueue<E>();

        for (E e : this) {
            queue.offer(e);
        }

        return queue;
    }
}",30,Java,Human,0
