ID,Dataset,Code,Line_Count,Language,Model,Label
583,HumanEval,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    Return sorted unique common elements for two lists.
    >>> common(Arrays.asList(1, 4, 3, 34, 653, 2, 5), Arrays.asList(5, 7, 1, 5, 9, 653, 121))
    [1, 5, 653]
    >>> common(Arrays.asList(5, 3, 2, 8), Arrays.asList(3, 2))
    [2, 3]
     */
    public List<Integer> common(List<Integer> l1, List<Integer> l2) {
        List<Integer> commonElements = new ArrayList<>();
      
        for (Integer num : l1) {
            if (l2.contains(num) && !commonElements.contains(num)) {
                commonElements.add(num);
            }
        }
      
        Collections.sort(commonElements);
      
        return commonElements;
    }
}",25,Java,ChatGPT,1
584,HumanEval,"public class Solution {
    public int modp(int n, int p) {
        // Calculate (2^n) modulo p
        int result = 1;
        for (int i = 0; i < n; i++) {
            result = (result * 2) % p;
        }
        return result;
    }
}",10,Java,ChatGPT,1
585,HumanEval,"import java.util.*;

class Solution {
    public boolean belowThreshold(List<Integer> l, int t) {
        for (int num : l) {
            if (num >= t) {
                return false;
            }
        }
        return true;
    }
}",12,Java,ChatGPT,1
586,HumanEval,"import java.util.*;
import java.lang.*;

class Solution {
    public int countUpper(String s) {
        // Count variable to keep track of the number of uppercase vowels
        int count = 0;
        
        // Iterate over the string characters at even indices
        for (int i = 0; i < s.length(); i += 2) {
            char c = s.charAt(i);
            
            // Check if the character is an uppercase vowel
            if (c == 'A' || c == 'E' || c == 'I' || c == 'O' || c == 'U') {
                count++;
            }
        }
        
        // Return the count of uppercase vowels in even indices
        return count;
    }
}",22,Java,ChatGPT,1
587,HumanEval,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimalToBinary(15)   // returns ""db1111db""
    decimalToBinary(32)   // returns ""db100000db""
     */
    public String decimalToBinary(int decimal) {
        StringBuilder binary = new StringBuilder();
        binary.append(""db"");

        // Convert decimal to binary
        while (decimal > 0) {
            int remainder = decimal % 2;
            binary.insert(2, remainder);
            decimal /= 2;
        }

        binary.append(""db"");
        return binary.toString();
    }
}",31,Java,ChatGPT,1
588,HumanEval,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    The Brazilian factorial is defined as:
    brazilian_factorial(n) = n! * (n-1)! * (n-2)! * ... * 1!
    where n > 0

    For example:
    >>> specialFactorial(4)
    288

    The function will receive an integer as input and should return the special
    factorial of this integer.
     */
    public long specialFactorial(int n) {
        if (n <= 0) {
            throw new IllegalArgumentException(""Input must be greater than zero"");
        }
        
        long result = 1;
        for (int i = n; i > 0; i--) {
            long factorial = 1;
            for (int j = i; j > 0; j--) {
                factorial *= j;
            }
            result *= factorial;
        }
        return result;
    }
}",32,Java,ChatGPT,1
589,HumanEval,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    Write a function vowelsCount which takes a string representing
    a word as input and returns the number of vowels in the string.
    Vowels in this case are 'a', 'e', 'i', 'o', 'u'. Here, 'y' is also a
    vowel, but only when it is at the end of the given word.

    Example:
    >>> vowelsCount(""abcde"")
    2
    >>> vowelsCount(""ACEDY"")
    3
     */
    public int vowelsCount(String s) {
        int count = 0;
        for (int i = 0; i < s.length(); i++) {
            char c = s.charAt(i);
            if (Character.toLowerCase(c) == 'a' || Character.toLowerCase(c) == 'e' ||
                    Character.toLowerCase(c) == 'i' || Character.toLowerCase(c) == 'o' ||
                    (Character.toLowerCase(c) == 'u' && i == s.length() - 1)) {
                count++;
            }
        }
        return count;
    }
}",29,Java,ChatGPT,1
590,HumanEval,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    Return the largest prime factor of n. Assume n > 1 and is not a prime.
    >>> largestPrimeFactor(13195)
    29
    >>> largestPrimeFactor(2048)
    2
     */
    public int largestPrimeFactor(int n) {
        int largestFactor = 0;
        
        // Check if 2 is a factor of n
        while (n % 2 == 0) {
            largestFactor = 2;
            n /= 2;
        }
        
        // Check for other factors
        for (int i = 3; i <= Math.sqrt(n); i += 2) {
            while (n % i == 0) {
                largestFactor = i;
                n /= i;
            }
        }
        
        // Check if n is a prime number
        if (n > 2) {
            largestFactor = n;
        }
        
        return largestFactor;
    }
}",36,Java,ChatGPT,1
591,HumanEval,"public class Solution {
    public List<Integer> eat(int number, int need, int remaining) {
        List<Integer> result = new ArrayList<>();
        int totalEaten = number + need;
        int carrotsLeft = Math.max(0, remaining - need);
        result.add(totalEaten);
        result.add(carrotsLeft);
        return result;
    }
}",10,Java,ChatGPT,1
592,HumanEval,"import java.util.*;

class Solution {
    /**
    returns encoded string by shifting every character by 5 in the alphabet.
     */
    public String encodeShift(String s) {
        StringBuilder sb = new StringBuilder();
        for (char ch : s.toCharArray()) {
            sb.append((char) ('a' + ((ch + 5 - 'a') % 26)));
        }
        return sb.toString();
    }

    /**
    takes as input string encoded with encodeShift function. Returns decoded string.
     */
    public String decodeShift(String s) {
        StringBuilder sb = new StringBuilder();
        for (char ch : s.toCharArray()) {
            sb.append((char) ('a' + ((ch - 5 - 'a') % 26 + 26) % 26));
        }
        return sb.toString();
    }
}",25,Java,ChatGPT,1
593,HumanEval,"if (num == null || num.isEmpty()) {
        return 0;
    }
    
    int count = 0;
    String primes = ""2357BD"";
    
    for (int i = 0; i < num.length(); i++) {
        if (primes.contains("""" + num.charAt(i))) {
            count++;
        }
    }
    
    return count;
}",15,Java,ChatGPT,1
594,HumanEval,"import java.util.*;
import java.lang.*;

class Solution {
    /**
     * Write a function that returns true if the given number is the multiplication of 3 prime numbers
     * and false otherwise.
     * Knowing that (a) is less then 100.
     * Example:
     * isMultiplyPrime(30) == true
     * 30 = 2 * 3 * 5
     */
    public boolean isMultiplyPrime(int a) {
        List<Integer> primes = new ArrayList<>();
        boolean[] isPrime = new boolean[100];
        Arrays.fill(isPrime, true);

        for (int i = 2; i < 100; i++) {
            if (isPrime[i]) {
                primes.add(i);
                for (int j = i * i; j < 100; j += i) {
                    isPrime[j] = false;
                }
            }
        }

        int count = 0;
        for (int prime : primes) {
            if (a % prime == 0) {
                count++;
                if (count >= 3) {
                    return true;
                }
            }
        }

        return false;
    }
}",39,Java,ChatGPT,1
595,HumanEval,"import java.util.*;
import java.lang.*;

class Solution {
    /**
    Imagine a road that's a perfectly straight infinitely long line.
    n cars are driving left to right;  simultaneously, a different set of n cars
    are driving right to left.   The two sets of cars start out being very far from
    each other.  All cars move in the same speed.  Two cars are said to collide
    when a car that's moving left to right hits a car that's moving right to left.
    However, the cars are infinitely sturdy and strong; as a result, they continue moving
    in their trajectory as if they did not collide.

    This function outputs the number of such collisions.
     */
    public int carRaceCollision(int n) {
        // TODO: Write code here to calculate the number of collisions and return the result
        int collisions = 0;

        // logic to calculate collisions goes here

        return collisions;
    }
}",24,Java,ChatGPT,1
596,HumanEval,"public class Solution {
    public String flipCase(String string) {
        StringBuilder flippedString = new StringBuilder();
        
        for (int i = 0; i < string.length(); i++) {
            char c = string.charAt(i);
            
            if (Character.isLowerCase(c)) {
                flippedString.append(Character.toUpperCase(c));
            } else if (Character.isUpperCase(c)) {
                flippedString.append(Character.toLowerCase(c));
            } else {
                flippedString.append(c);
            }
        }
        
        return flippedString.toString();
    }
}",19,Java,ChatGPT,1
597,HumanEval,"import java.util.*;

class Solution {
    /**
    Given a string of words, return a list of words split on whitespace, if no whitespaces exists in the text you
    should split on commas ',' if no commas exists you should return the number of lower-case letters with odd order in the
    alphabet, ord('a') = 0, ord('b') = 1, ... ord('z') = 25
    Examples
    splitWords(""Hello world!"") == [""Hello"", ""world!""]
    splitWords(""Hello,world!"") == [""Hello"", ""world!""]
    splitWords(""abcdef"") == 3
     */
    public List<String> splitWords(String txt) {
        List<String> words = new ArrayList<>();

        if (txt.contains("" "")) {
            words = Arrays.asList(txt.split("" ""));
        } else if (txt.contains("","")) {
            words = Arrays.asList(txt.split("",""));
        } else {
            int count = 0;
            for (char c : txt.toCharArray()) {
                if (Character.isLowerCase(c) && c % 2 != 0) {
                    count++;
                }
            }
            return count;
        }

        return words;
    }
}",32,Java,ChatGPT,1
598,HumanEval,"import java.util.List;
import java.util.ArrayList;
import java.util.Arrays;

class Solution {
    /**
    Given a list of strings, where each string consists of only digits, return a list.
    Each element i of the output should be ""the number of odd elements in the
    string i of the input."" where all the i's should be replaced by the number
    of odd digits in the i""th string of the input.

    >>> oddCount(Arrays.asList(""1234567""))
    [""the number of odd elements in the string 4 of the input.""]
    >>> oddCount(Arrays.asList(""3"",""11111111""))
    [""the number of odd elements in the string 1 of the input."",
     ""the number of odd elements in the string 8 of the input.""]
    */
    public List<String> oddCount(List<String> lst) {
        List<String> result = new ArrayList<>();
        for (String s : lst) {
            int count = 0;
            for (char c : s.toCharArray()) {
                if (Character.getNumericValue(c) % 2 != 0) {
                    count++;
                }
            }
            result.add(""the number of odd elements in the string "" + count + "" of the input."");
        }
        return result;
    }
}",31,Java,ChatGPT,1
599,HumanEval,"import java.util.*;
import java.lang.*;

class Solution {
    public List<String> separateParenGroups(String paren_string) {
        List<String> result = new ArrayList<>();
        StringBuilder sb = new StringBuilder();
        
        int openCount = 0;
        for (char c : paren_string.toCharArray()) {
            if (c == '(') {
                openCount++;
                if (openCount > 1) {
                    sb.append(c);
                }
            } else if (c == ')') {
                openCount--;
                if (openCount > 0) {
                    sb.append(c);
                } else {
                    result.add(sb.toString());
                    sb = new StringBuilder();
                }
            } else if (c != ' ') {
                sb.append(c);
            }
        }
        
        return result;
    }
}",31,Java,ChatGPT,1
600,HumanEval,"import java.util.ArrayList;
import java.util.List;

class Solution {

    public List<Integer> tri(int n) {
        List<Integer> tribonacci = new ArrayList<>();
        // Base cases
        if (n >= 0) tribonacci.add(1); // tri(0)
        if (n >= 1) tribonacci.add(3); // tri(1)
        if (n >= 2) tribonacci.add(2); // tri(2)
        
        // Calculate further values
        for (int i = 3; i <= n; i++) {
            int nextValue;
            if (i % 2 == 0) {
                nextValue = 1 + i / 2;
            } else {
                nextValue = tribonacci.get(i - 1) + tribonacci.get(i - 2) + calculateForwardValue(i + 1, tribonacci);
            }
            tribonacci.add(nextValue);
        }

        return tribonacci;
    }

    private int calculateForwardValue(int i, List<Integer> tribonacci) {
        if (i % 2 == 0) {
            return 1 + i / 2;
        } else {
            // For odd i+1 value, following the pattern but we might not have i-1 or i-2 in the list
            // Since it's called for forward value, it's safe to calculate it directly
            return tribonacci.get(i - 1) + tribonacci.get(i - 2) + 1 + (i + 1) / 2;
        }
    }

    public static void main(String[] args) {
        Solution sol = new Solution();
        System.out.println(sol.tri(3));
        System.out.println(sol.tri(4));
        // Add more tests if necessary
    }
}",43,Java,GPT-4,1
601,HumanEval,"import java.util.List;
import java.util.stream.Collectors;

public class Solution {
    public List<String> filterByPrefix(List<String> strings, String prefix) {
        return strings.stream()
                      .filter(s -> s.startsWith(prefix))
                      .collect(Collectors.toList());
    }
}",10,Java,GPT-4,1
602,HumanEval,"import java.util.ArrayList;
import java.util.List;

public class Solution {
    public List<String> selectWords(String s, int n) {
        List<String> matchingWords = new ArrayList<>();
        if (s == null || s.isEmpty()) {
            return matchingWords;
        }
        String[] words = s.split(""\\s+"");
        for (String word : words) {
            if (countConsonants(word) == n) {
                matchingWords.add(word);
            }
        }
        return matchingWords;
    }

    private int countConsonants(String word) {
        int consonantCount = 0;
        for (char c : word.toCharArray()) {
            if (isConsonant(c)) {
                consonantCount++;
            }
        }
        return consonantCount;
    }

    private boolean isConsonant(char c) {
        c = Character.toLowerCase(c);
        return ""bcdfghjklmnpqrstvwxyz"".indexOf(c) != -1;
    }
}",33,Java,GPT-4,1
603,HumanEval,"import java.util.Set;

public class Solution {
    
    public int hexKey(String num) {
        Set<Character> primes = Set.of('2', '3', '5', '7', 'B', 'D');
        int primeCount = 0;
        
        for (char c : num.toCharArray()) {
            if (primes.contains(c)) {
                primeCount++;
            }
        }
        
        return primeCount;
    }
}",17,Java,GPT-4,1
604,HumanEval,"import java.util.*;
import java.lang.*;

class Solution {
    public double triangleArea(double a, double h) {
        return (a * h) / 2.0;
    }
}",8,Java,GPT-4,1
605,HumanEval,"import java.util.List;

public class Solution {
    public int add(List<Integer> lst) {
        int sum = 0;
        for (int i = 1; i < lst.size(); i += 2) {
            if (lst.get(i) % 2 == 0) {
                sum += lst.get(i);
            }
        }
        return sum;
    }
}",13,Java,GPT-4,1
606,HumanEval,"public class Solution {
    public int strlen(String string) {
        return string.length();
    }
}",5,Java,GPT-4,1
607,HumanEval,"import java.util.*;
import java.lang.*;

class Solution {

    public String encodeCyclic(String s) {
        List<String> groups = new ArrayList<>();
        for (int i = 0; i < s.length(); i += 3) {
            groups.add(s.substring(i, Math.min(i + 3, s.length())));
        }
        
        for (int i = 0; i < groups.size(); i++) {
            if (groups.get(i).length() == 3) {
                groups.set(i, groups.get(i).substring(1) + groups.get(i).charAt(0));
            }
        }
        return String.join("""", groups);
    }

    public String decodeCyclic(String s) {
        List<String> groups = new ArrayList<>();
        for (int i = 0; i < s.length(); i += 3) {
            groups.add(s.substring(i, Math.min(i + 3, s.length())));
        }
        
        for (int i = 0; i < groups.size(); i++) {
            if (groups.get(i).length() == 3) {
                groups.set(i, groups.get(i).charAt(2) + groups.get(i).substring(0, 2));
            }
        }
        return String.join("""", groups);
    }
}",33,Java,GPT-4,1
608,HumanEval,"import java.util.List;
import java.util.Optional;

public class Solution {
    public Optional<Integer> prodSigns(List<Integer> arr) {
        if (arr.isEmpty()) {
            return Optional.empty();
        }

        int productSign = 1;
        int sumOfMagnitudes = 0;
        
        for (Integer num : arr) {
            if (num == 0) {
                return Optional.of(0);
            }
            productSign *= Integer.signum(num);
            sumOfMagnitudes += Math.abs(num);
        }
        
        return Optional.of(sumOfMagnitudes * productSign);
    }
}",23,Java,GPT-4,1
609,HumanEval,"import java.util.List;
import java.util.Optional;

public class Solution {

    public Optional<String> longest(List<String> strings) {
        if (strings.isEmpty()) {
            return Optional.empty();
        }

        String longestString = strings.get(0);
        for (String str : strings) {
            if (str.length() > longestString.length()) {
                longestString = str;
            }
        }
        return Optional.of(longestString);
    }
}",19,Java,GPT-4,1
610,HumanEval,"import java.util.ArrayList;
import java.util.Collections;
import java.util.List;

public class Solution {
    public List<Double> rescaleToUnit(List<Double> numbers) {
        List<Double> result = new ArrayList<>();
        double min = Collections.min(numbers);
        double max = Collections.max(numbers);
        for (double num : numbers) {
            result.add((num - min) / (max - min));
        }
        return result;
    }
}",15,Java,GPT-4,1
611,HumanEval,"import java.util.ArrayList;
import java.util.Collections;
import java.util.List;

class Solution {
    public List<Integer> strangeSortList(List<Integer> lst) {
        List<Integer> sortedList = new ArrayList<>(lst);
        Collections.sort(sortedList);
        
        List<Integer> result = new ArrayList<>();
        while (!sortedList.isEmpty()) {
            // Add minimum
            if (!sortedList.isEmpty()) {
                result.add(sortedList.remove(0));
            }
            // Add maximum
            if (!sortedList.isEmpty()) {
                result.add(sortedList.remove(sortedList.size() - 1));
            }
        }
        return result;
    }
}",23,Java,GPT-4,1
612,HumanEval,"public class Solution {
    public String stringSequence(int n) {
        StringBuilder sb = new StringBuilder();
        for(int i = 0; i <= n; i++) {
            sb.append(i).append("" "");
        }
        return sb.toString().trim();
    }
}",9,Java,GPT-4,1
613,HumanEval,"public class Solution {
    public String fixSpaces(String text) {
        if (text == null || text.isEmpty()) {
            return text;
        }

        StringBuilder result = new StringBuilder();
        char[] chars = text.toCharArray();
        
        for (int i = 0; i < chars.length; ) {
            if (chars[i] == ' ') {
                int start = i;
                while (i < chars.length && chars[i] == ' ') {
                    i++;
                }
                int count = i - start;
                if (count > 2) {
                    result.append('-');
                } else {
                    for (int j = 0; j < count; j++) {
                        result.append('_');
                    }
                }
            } else {
                result.append(chars[i]);
                i++;
            }
        }

        return result.toString();
    }
}",32,Java,GPT-4,1
614,HumanEval,"import java.util.*;

public class Solution {
    public String getClosestVowel(String word) {
        String vowels = ""aeiouAEIOU"";
        for (int i = word.length() - 2; i > 0; i--) {
            if (!vowels.contains("""" + word.charAt(i - 1)) && !vowels.contains("""" + word.charAt(i + 1)) &&
                vowels.contains("""" + word.charAt(i))) {
                return """" + word.charAt(i);
            }
        }
        return """";
    }
}",14,Java,GPT-4,1
615,HumanEval,"import java.util.ArrayList;
import java.util.Collections;
import java.util.List;

public class Solution {
    public List<Integer> uniqueDigits(List<Integer> x) {
        List<Integer> result = new ArrayList<>();
        for (Integer number : x) {
            if (hasOnlyOddDigits(number)) {
                result.add(number);
            }
        }
        Collections.sort(result);
        return result;
    }

    private boolean hasOnlyOddDigits(int number) {
        while (number > 0) {
            int digit = number % 10;
            if (digit % 2 == 0) {
                return false;
            }
            number /= 10;
        }
        return true;
    }
}",27,Java,GPT-4,1
616,HumanEval,"import java.util.ArrayList;
import java.util.Collections;
import java.util.Comparator;
import java.util.List;

public class Solution {
    
    public List<List<Integer>> getRow(List<List<Integer>> lst, int x) {
        List<List<Integer>> coordinates = new ArrayList<>();

        for (int i = 0; i < lst.size(); i++) {
            for (int j = 0; j < lst.get(i).size(); j++) {
                if (lst.get(i).get(j) == x) {
                    List<Integer> coordinate = new ArrayList<>();
                    coordinate.add(i); // Adding row
                    coordinate.add(j); // Adding column
                    coordinates.add(coordinate);
                }
            }
        }

        // Sorting according to the requirements
        // First by row in ascending order, then by column in descending order within the same row
        Collections.sort(coordinates, new Comparator<List<Integer>>() {
            @Override
            public int compare(List<Integer> o1, List<Integer> o2) {
                int rowComparison = o1.get(0).compareTo(o2.get(0));
                if (rowComparison == 0) {
                    // If rows are the same, compare columns in descending order
                    return o2.get(1).compareTo(o1.get(1));
                }
                return rowComparison;
            }
        });

        return coordinates;
    }
}",38,Java,GPT-4,1
617,HumanEval,"import java.util.regex.Matcher;
import java.util.regex.Pattern;

class Solution {
    public boolean validDate(String date) {
        // Check if the date format is mm-dd-yyyy
        Pattern pattern = Pattern.compile(""^\\d{2}-\\d{2}-\\d{4}$"");
        Matcher matcher = pattern.matcher(date);
        if (!matcher.find()) {
            return false;
        }
        
        // Split the date into month, day and year
        String[] parts = date.split(""-"");
        int month = Integer.parseInt(parts[0]);
        int day = Integer.parseInt(parts[1]);
        int year = Integer.parseInt(parts[2]);
        
        // Validate the month
        if (month < 1 || month > 12) return false;
        
        // Validate the day based on the month
        if (month == 2) { // February
            return day >= 1 && day <= 29;
        } else if (month == 4 || month == 6 || month == 9 || month == 11) { // April, June, September, November
            return day >= 1 && day <= 30;
        } else { // January, March, May, July, August, October, December
            return day >= 1 && day <= 31;
        }
    }
}",31,Java,GPT-4,1
618,HumanEval,"import java.util.ArrayList;
import java.util.List;

public class Solution {
    
    public List<Integer> f(int n) {
        List<Integer> resultList = new ArrayList<>();
        for (int i = 1; i <= n; i++) {
            if (i % 2 == 0) {
                resultList.add(factorial(i));
            } else {
                resultList.add(sumToN(i));
            }
        }
        return resultList;
    }

    private int factorial(int n) {
        int result = 1;
        for (int i = 2; i <= n; i++) {
            result *= i;
        }
        return result;
    }

    private int sumToN(int n) {
        return n * (n + 1) / 2;
    }
}",29,Java,GPT-4,1
619,HumanEval,"import java.util.Collections;
import java.util.List;

public class Solution {
    public boolean moveOneBall(List<Integer> arr) {
        if (arr == null || arr.isEmpty()) return true;

        // Copy and sort the original list
        List<Integer> sortedArr = new java.util.ArrayList<>(arr);
        Collections.sort(sortedArr);

        for (int i = 0; i < arr.size(); i++) {
            // Check if the current list matches the sorted version when wrapped
            boolean isValid = true;
            for (int j = 0; j < arr.size(); j++) {
                if (!arr.get((i + j) % arr.size()).equals(sortedArr.get(j))) {
                    isValid = false;
                    break;
                }
            }
            // If a valid rotation is found, return true
            if (isValid) return true;
        }
        return false;
    }
}",26,Java,GPT-4,1
620,HumanEval,"import java.util.*;

public class Solution {

    public String findMax(List<String> words) {
        if (words == null || words.isEmpty()) {
            return """";
        }

        String maxUniqueWord = """";
        int maxUniqueChars = 0;

        for (String word : words) {
            int uniqueChars = (int) word.chars().distinct().count();
            if (uniqueChars > maxUniqueChars || (uniqueChars == maxUniqueChars && word.compareTo(maxUniqueWord) < 0)) {
                maxUniqueWord = word;
                maxUniqueChars = uniqueChars;
            }
        }

        return maxUniqueWord;
    }
}",23,Java,GPT-4,1
621,HumanEval,"public class Solution {

    public int fibfib(int n) {
        if (n == 0) return 0;
        if (n == 1) return 0;
        if (n == 2) return 1;
        
        // Using dynamic programming to avoid recomputation
        int[] dp = new int[n + 1];
        dp[0] = 0;
        dp[1] = 0;
        dp[2] = 1;
        
        for (int i = 3; i <= n; i++) {
            dp[i] = dp[i - 1] + dp[i - 2] + dp[i - 3];
        }
        
        return dp[n];
    }
}",20,Java,GPT-4,1
622,HumanEval,"import java.util.List;

public class Solution {
    public String exchange(List<Integer> lst1, List<Integer> lst2) {
        int oddInLst1 = 0;
        int evenInLst2 = 0;

        for (Integer num : lst1) {
            if (num % 2 != 0) {
                oddInLst1++;
            }
        }

        for (Integer num : lst2) {
            if (num % 2 == 0) {
                evenInLst2++;
            }
        }

        if (oddInLst1 <= evenInLst2) {
            return ""YES"";
        } else {
            return ""NO"";
        }
    }
}",26,Java,GPT-4,1
623,HumanEval,"import java.util.HashSet;
import java.util.Set;

public class Solution {
    
    public int countDistinctCharacters(String string) {
        Set<Character> distinctChars = new HashSet<>();
        for (char ch : string.toLowerCase().toCharArray()) {
            distinctChars.add(ch);
        }
        return distinctChars.size();
    }
}",13,Java,GPT-4,1
624,HumanEval,"import java.util.ArrayList;
import java.util.List;

public class Solution {
    public List<String> filterBySubstring(List<String> strings, String substring) {
        List<String> filteredStrings = new ArrayList<>();
        for (String string : strings) {
            if (string.contains(substring)) {
                filteredStrings.add(string);
            }
        }
        return filteredStrings;
    }
}",14,Java,GPT-4,1
625,HumanEval,"import java.util.List;

public class Solution {
    
    public boolean monotonic(List<Integer> l) {
        boolean increasing = true;
        boolean decreasing = true;

        for (int i = 1; i < l.size(); i++) {
            if (l.get(i) > l.get(i - 1)) {
                decreasing = false;
            } 
            if (l.get(i) < l.get(i - 1)) {
                increasing = false;
            }
        }

        return increasing || decreasing;
    }
}",20,Java,GPT-4,1
626,HumanEval,"import java.util.List;

public class Solution {

    public boolean belowZero(List<Integer> operations) {
        int balance = 0;
        for (int operation : operations) {
            balance += operation;
            if (balance < 0) {
                return true;
            }
        }
        return false;
    }
}",15,Java,GPT-4,1
627,HumanEval,"import java.util.*;

public class Solution {
    public int maxFill(List<List<Integer>> grid, int capacity) {
        int times = 0;
        
        for (List<Integer> well : grid) {
            int currentWater = 0;
            for (Integer waterBit : well) {
                currentWater += waterBit;
            }
            times += Math.ceil((double) currentWater / capacity);
        }
        
        return times;
    }
}",17,Java,GPT-4,1
628,HumanEval,"import java.util.*;

class Solution {
    public int search(List<Integer> lst) {
        HashMap<Integer, Integer> freqMap = new HashMap<>();
        for (int num : lst) {
            freqMap.put(num, freqMap.getOrDefault(num, 0) + 1);
        }

        int greatestInt = -1;
        for (Map.Entry<Integer, Integer> entry : freqMap.entrySet()) {
            if (entry.getKey() <= entry.getValue() && entry.getKey() > greatestInt) {
                greatestInt = entry.getKey();
            }
        }
        
        return greatestInt;
    }
}",19,Java,GPT-4,1
629,HumanEval,"import java.util.*;
import java.lang.*;

class Solution {
    public int digitSum(String s) {
        int sum = 0;
        for (char c : s.toCharArray()) {
            if (Character.isUpperCase(c)) {
                sum += c;
            }
        }
        return sum;
    }
}",14,Java,GPT-4,1
630,HumanEval,"import java.util.*;
import java.lang.*;

class Solution {
    public List<String> listSort(List<String> lst) {
        // Remove strings with odd lengths
        lst.removeIf(s -> s.length() % 2 != 0);
        
        // Sort the list by length, then alphabetically
        Collections.sort(lst, (s1, s2) -> {
            if (s1.length() == s2.length()) {
                return s1.compareTo(s2);
            } else {
                return Integer.compare(s1.length(), s2.length());
            }
        });
        
        return lst;
    }
}",20,Java,GPT-4,1
631,HumanEval,"public class Solution {
    public boolean isPrime(int n) {
        if (n <= 1) {
            return false;
        }
        for (int i = 2; i <= Math.sqrt(n); i++) {
            if (n % i == 0) {
                return false;
            }
        }
        return true;
    }
}",13,Java,GPT-4,1
632,HumanEval,"public class Solution {
    public int xOrY(int n, int x, int y) {
        if (isPrime(n)) {
            return x;
        } else {
            return y;
        }
    }

    private boolean isPrime(int number) {
        if (number <= 1) {
            return false;
        }
        for (int i = 2; i <= Math.sqrt(number); i++) {
            if (number % i == 0) {
                return false;
            }
        }
        return true;
    }
}",21,Java,GPT-4,1
633,HumanEval,"import java.util.HashSet;
import java.util.List;

public class Solution {
    public boolean isSorted(List<Integer> lst) {
        if (lst.size() < 2) return true;

        HashSet<Integer> uniqueNumbers = new HashSet<>();
        int prev = lst.get(0);
        uniqueNumbers.add(prev);

        for (int i = 1; i < lst.size(); i++) {
            int current = lst.get(i);
            if (current < prev) return false;                // not in ascending order
            if (current == prev && !uniqueNumbers.add(current)) return false;     // duplicate found
            prev = current;
        }
        return true;
    }
}",20,Java,GPT-4,1
634,HumanEval,"import java.util.List;
import java.util.Optional;

public class Solution {
    public List<Optional<Integer>> largestSmallestIntegers(List<Integer> lst) {
        Optional<Integer> largestNegative = lst.stream()
                .filter(n -> n < 0)
                .max(Integer::compare);
                
        Optional<Integer> smallestPositive = lst.stream()
                .filter(n -> n > 0)
                .min(Integer::compare);
                
        return List.of(largestNegative, smallestPositive);
    }
}",16,Java,GPT-4,1
635,HumanEval,"import java.util.*;

class Solution {
    public List<Integer> eat(int number, int need, int remaining) {
        int eaten = number;
        int left = remaining - need;
        
        if(left >= 0) {
            eaten += need;
        } else {
            eaten += remaining;
            left = 0;
        }
        
        return Arrays.asList(eaten, left);
    }

    // Example usage
    public static void main(String[] args) {
        Solution solution = new Solution();

        // Test the examples provided in documentation
        System.out.println(solution.eat(5, 6, 10));
        System.out.println(solution.eat(4, 8, 9));
        System.out.println(solution.eat(1, 10, 10));
        System.out.println(solution.eat(2, 11, 5));
    }
}",28,Java,GPT-4,1
636,HumanEval,"import java.util.ArrayList;
import java.util.Collections;
import java.util.List;

public class Solution {
    
    public List<String> byLength(List<Integer> arr) {
        List<Integer> filtered = new ArrayList<>();
        for (Integer num : arr) {
            if (num >= 1 && num <= 9) {
                filtered.add(num);
            }
        }
        
        Collections.sort(filtered);
        Collections.reverse(filtered);
        
        List<String> result = new ArrayList<>();
        for (Integer num : filtered) {
            switch (num) {
                case 1:
                    result.add(""One"");
                    break;
                case 2:
                    result.add(""Two"");
                    break;
                case 3:
                    result.add(""Three"");
                    break;
                case 4:
                    result.add(""Four"");
                    break;
                case 5:
                    result.add(""Five"");
                    break;
                case 6:
                    result.add(""Six"");
                    break;
                case 7:
                    result.add(""Seven"");
                    break;
                case 8:
                    result.add(""Eight"");
                    break;
                case 9:
                    result.add(""Nine"");
                    break;
                default:
                    break;
            }
        }
        
        return result;
    }
    
}",56,Java,GPT-4,1
637,HumanEval,"import java.util.Arrays;
import java.util.HashMap;
import java.util.List;
import java.util.Map;
import java.util.stream.Collectors;

public class Solution {

    public String sortNumbers(String numbers) {
        List<String> numberWords = Arrays.asList(""zero"", ""one"", ""two"", ""three"", ""four"", ""five"", ""six"", ""seven"", ""eight"", ""nine"");
        Map<String, Integer> wordToNum = new HashMap<>();
        for (int i = 0; i < numberWords.size(); i++) {
            wordToNum.put(numberWords.get(i), i);
        }

        String[] numsArray = numbers.split("" "");
        Arrays.sort(numsArray, (a, b) -> wordToNum.get(a) - wordToNum.get(b));
        
        return String.join("" "", numsArray);
    }
}",21,Java,GPT-4,1
