ID,Dataset,Code,Line_Count,Language,Model,Label,CodeBERT_Prediction,CodeBERT_Confidence,CodeBERT_Prediction_Type,UniXcoder_Prediction,UniXcoder_Confidence,UniXcoder_Prediction_Type
17353,Droid,"import javax.swing.*;
import java.awt.*;
import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;
import java.sql.*;
import java.util.logging.Level;
import java.util.logging.Logger;

public class ExperimentLogger {
    private static final Logger logger = Logger.getLogger(ExperimentLogger.class.getName());
    private static final String DB_URL = ""jdbc:sqlite:experiments.db"";

    public static void main(String[] args) {
        SwingUtilities.invokeLater(ExperimentLogger::createAndShowGUI);
    }

    private static void createAndShowGUI() {
        JFrame frame = new JFrame(""Scientific Experiment Logger"");
        frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
        frame.setLayout(new GridLayout(5, 2));

        JTextField nameField = new JTextField();
        JTextField parameterField = new JTextField();
        JTextField resultField = new JTextField();
        JButton submitButton = new JButton(""Submit"");

        frame.add(new JLabel(""Experiment Name:""));
        frame.add(nameField);
        frame.add(new JLabel(""Parameters:""));
        frame.add(parameterField);
        frame.add(new JLabel(""Results:""));
        frame.add(resultField);
        frame.add(submitButton);

        submitButton.addActionListener(new ActionListener() {
            @Override
            public void actionPerformed(ActionEvent e) {
                String name = nameField.getText();
                String parameters = parameterField.getText();
                String results = resultField.getText();
                logExperiment(name, parameters, results);
            }
        });

        frame.setSize(400, 300);
        frame.setVisible(true);
    }

    private static void logExperiment(String name, String parameters, String results) {
        try (Connection conn = DriverManager.getConnection(DB_URL)) {
            String sql = ""INSERT INTO experiments(name, parameters, results) VALUES (?, ?, ?)"";
            try (PreparedStatement pstmt = conn.prepareStatement(sql)) {
                pstmt.setString(1, name);
                pstmt.setString(2, parameters);
                pstmt.setString(3, results);
                pstmt.executeUpdate();
                logger.log(Level.INFO, ""Experiment logged successfully: {0}"", name);
            } catch (SQLException e) {
                logger.log(Level.SEVERE, ""Error logging experiment: {0}"", e.getMessage());
                JOptionPane.showMessageDialog(null, ""Error logging experiment! Please try again."", ""Error"", JOptionPane.ERROR_MESSAGE);
            }
        } catch (SQLException e) {
            logger.log(Level.SEVERE, ""Database connection error: {0}"", e.getMessage());
            JOptionPane.showMessageDialog(null, ""Database connection error!"", ""Error"", JOptionPane.ERROR_MESSAGE);
        }
    }

    // Example mode for future expansion and visualizations would be here.
}
",69,Java,GPT-4o mini,1,1,99.97,TP,1,99.99,TP
18482,Droid,"import org.springframework.boot.SpringApplication;
import org.springframework.boot.autoconfigure.SpringBootApplication;
import org.springframework.context.annotation.Bean;
import org.springframework.security.authentication.AuthenticationManager;
import org.springframework.security.config.annotation.authentication.builders.AuthenticationManagerBuilder;
import org.springframework.security.config.annotation.web.builders.HttpSecurity;
import org.springframework.security.config.annotation.web.configuration.EnableWebSecurity;
import org.springframework.security.config.annotation.web.configuration.WebSecurityConfigurerAdapter;
import org.springframework.security.config.http.SessionCreationPolicy;
import org.springframework.security.config.annotation.web.builders.WebSecurity;
import org.springframework.security.core.userdetails.UserDetailsService;
import org.springframework.security.crypto.bcrypt.BCryptPasswordEncoder;
import org.springframework.security.crypto.password.PasswordEncoder;
import org.springframework.security.oauth2.config.annotation.web.configuration.EnableResourceServer;
import org.springframework.security.oauth2.config.annotation.web.configuration.EnableAuthorizationServer;

@SpringBootApplication
@EnableWebSecurity
@EnableResourceServer
@EnableAuthorizationServer
public class AuthServiceApplication extends WebSecurityConfigurerAdapter {

    public static void main(String[] args) {
        SpringApplication.run(AuthServiceApplication.class, args);
    }

    @Override
    protected void configure(HttpSecurity http) throws Exception {
        http.csrf().disable()
                .authorizeRequests()
                .antMatchers(""/auth/**"").permitAll()  // Public authentication endpoints
                .antMatchers(""/admin/**"").hasRole(""ADMIN"")  // Admin role required for admin endpoints
                .anyRequest().authenticated()  // Other requests need to be authenticated
                .and()
                .sessionManagement().sessionCreationPolicy(SessionCreationPolicy.STATELESS); // Use stateless sessions
    }

    @Override
    public void configure(AuthenticationManagerBuilder auth) throws Exception {
        auth.userDetailsService(userDetailsService()).passwordEncoder(passwordEncoder());
    }

    @Bean
    public PasswordEncoder passwordEncoder() {
        return new BCryptPasswordEncoder(); // Secure password encoding
    }

    @Bean
    @Override
    public AuthenticationManager authenticationManagerBean() throws Exception {
        return super.authenticationManagerBean(); // Exposing authentication manager bean
    }

    @Bean
    public UserDetailsService userDetailsService() {
        // Implementation of UserDetailsService to load user-specific data
        return username -> {
            // Dummy user for demonstration purposes, replace with actual user retrieval logic
            if (""user"".equals(username)) {
                return org.springframework.security.core.userdetails.User.withUsername(""user"")
                        .password(passwordEncoder().encode(""password"")) // Example user and password
                        .roles(""USER"").build();
            } else {
                throw new UsernameNotFoundException(""User not found"");
            }
        };
    }
}
",68,Java,GPT-4o mini,1,1,99.98,TP,1,99.99,TP
19274,Droid,"import java.util.logging.Level;
import java.util.logging.Logger;
import java.util.List;
import java.util.ArrayList;

// Data class for pipeline entries
class DataEntry {
    private String rawData;

    public DataEntry(String rawData) {
        this.rawData = rawData;
    }

    public String getRawData() {
        return rawData;
    }

    public void setProcessedData(String processedData) {
        this.rawData = processedData;
    }
}

// Data Pipeline Manager
public class DataPipelineManager {
    private static final Logger logger = Logger.getLogger(DataPipelineManager.class.getName());
    private List<DataEntry> dataEntries;

    public DataPipelineManager() {
        dataEntries = new ArrayList<>();
    }

    public void ingestData(String data) {
        try {
            DataEntry entry = new DataEntry(data);
            dataEntries.add(entry);
            logger.log(Level.INFO, ""Data ingested: "" + data);
        } catch (Exception e) {
            logger.log(Level.SEVERE, ""Error ingesting data: "" + e.getMessage());
        }
    }

    public void processData() {
        for (DataEntry entry : dataEntries) {
            try {
                String processed = transformData(entry.getRawData());
                entry.setProcessedData(processed);
                logger.log(Level.INFO, ""Data processed: "" + processed);
            } catch (Exception e) {
                logger.log(Level.SEVERE, ""Error processing data: "" + e.getMessage());
            }
        }
    }

    public void storeData() {
        for (DataEntry entry : dataEntries) {
            try {
                // Simulating storing data
                logger.log(Level.INFO, ""Data stored: "" + entry.getRawData());
            } catch (Exception e) {
                logger.log(Level.SEVERE, ""Error storing data: "" + e.getMessage());
            }
        }
    }

    private String transformData(String rawData) {
        // Simple transformation logic; to be customized as needed
        return rawData.trim().toUpperCase();
    }

    public static void main(String[] args) {
        DataPipelineManager pipeline = new DataPipelineManager();
        pipeline.ingestData("" sample data 1 "");
        pipeline.ingestData("" sample data 2 "");
        pipeline.processData();
        pipeline.storeData();
    }
}
",77,Java,GPT-4o mini,1,1,99.98,TP,1,99.99,TP
22419,Droid,"import java.util.*;
import java.util.concurrent.Executors;
import java.util.concurrent.ScheduledExecutorService;
import java.util.concurrent.TimeUnit;

public class AutoScaler {
    private final ScheduledExecutorService scheduler = Executors.newScheduledThreadPool(1);
    private final int resourceThreshold;
    private int currentResourceAllocation;
    private final Map<Long, Double> workloadPatternHistory = new LinkedHashMap<>();
    
    public AutoScaler(int initialResources, int resourceThreshold) {
        this.currentResourceAllocation = initialResources;
        this.resourceThreshold = resourceThreshold;
        startMonitoring();
    }
    
    private void startMonitoring() {
        scheduler.scheduleAtFixedRate(this::predictWorkload, 0, 10, TimeUnit.SECONDS);
        scheduler.scheduleAtFixedRate(this::adjustResources, 0, 30, TimeUnit.SECONDS);
    }

    private void predictWorkload() {
        // Simulate capturing workload data and machine learning prediction
        double currentWorkload = simulateCaptureWorkload();
        long currentTime = System.currentTimeMillis();
        workloadPatternHistory.put(currentTime, currentWorkload);

        // Possibly remove the oldest records to limit memory usage
        if (workloadPatternHistory.size() > 100) {
            Iterator<Long> iterator = workloadPatternHistory.keySet().iterator();
            if (iterator.hasNext()) {
                iterator.next();
                iterator.remove();
            }
        }
    }

    private double simulateCaptureWorkload() {
        // This should connect to actual metrics collection; we generate a dummy workload here
        return Math.random() * 100; // Replace this with real workload signal
    }

    private void adjustResources() {
        double predictedWorkload = predictNextWorkload();
        if (predictedWorkload > resourceThreshold) {
            scaleUp();
        } else {
            scaleDown();
        }
    }

    private double predictNextWorkload() {
        // Basic prediction - average previous workload - replace with ML model in production
        return workloadPatternHistory.values().stream().mapToDouble(Double::doubleValue).average().orElse(0);
    }

    private void scaleUp() {
        // Logic to increase resources, e.g., increase the server count
        System.out.println(""Scaling up resources: current allocation = "" + currentResourceAllocation);
        currentResourceAllocation += 10; // Incrementing statically for simulation
        // In a production setting, you would integrate directly with your cloud provider's API here
    }

    private void scaleDown() {
        // Logic to decrease resources
        if (currentResourceAllocation > 10) { // Just a safeguard to maintain some resources
            System.out.println(""Scaling down resources: current allocation = "" + currentResourceAllocation);
            currentResourceAllocation -= 10; // Decrementing statically for simulation
        }
    }

    public static void main(String[] args) {
        AutoScaler autoScaler = new AutoScaler(50, 75);
        // This will run indefinitely; in real usage, you'd have a way to shut this down gracefully
    }
}
",77,Java,GPT-4o mini,1,1,99.98,TP,1,99.99,TP
21429,Droid,"import org.apache.kafka.clients.consumer.ConsumerConfig;
import org.apache.kafka.clients.consumer.KafkaConsumer;
import org.apache.kafka.clients.consumer.ConsumerRecords;
import org.apache.kafka.clients.consumer.ConsumerRecord;
import org.apache.kafka.clients.producer.KafkaProducer;
import org.apache.kafka.clients.producer.ProducerConfig;
import org.apache.kafka.clients.producer.ProducerRecord;
import org.apache.kafka.common.serialization.StringDeserializer;
import org.apache.kafka.common.serialization.StringSerializer;

import org.slf4j.Logger;
import org.slf4j.LoggerFactory;

import java.time.Duration;
import java.util.Collections;
import java.util.Properties;

public class RealTimeDataProcessor {

    private static final Logger logger = LoggerFactory.getLogger(RealTimeDataProcessor.class);
    private static final String INPUT_TOPIC = ""input_topic"";
    private static final String OUTPUT_TOPIC = ""output_topic"";

    public static void main(String[] args) {
        Properties consumerProps = new Properties();
        consumerProps.put(ConsumerConfig.BOOTSTRAP_SERVERS_CONFIG, ""localhost:9092"");
        consumerProps.put(ConsumerConfig.GROUP_ID_CONFIG, ""data-processor-group"");
        consumerProps.put(ConsumerConfig.KEY_DESERIALIZER_CLASS_CONFIG, StringDeserializer.class.getName());
        consumerProps.put(ConsumerConfig.VALUE_DESERIALIZER_CLASS_CONFIG, StringDeserializer.class.getName());

        KafkaConsumer<String, String> consumer = new KafkaConsumer<>(consumerProps);
        consumer.subscribe(Collections.singletonList(INPUT_TOPIC));

        Properties producerProps = new Properties();
        producerProps.put(ProducerConfig.BOOTSTRAP_SERVERS_CONFIG, ""localhost:9092"");
        producerProps.put(ProducerConfig.KEY_SERIALIZER_CLASS_CONFIG, StringSerializer.class.getName());
        producerProps.put(ProducerConfig.VALUE_SERIALIZER_CLASS_CONFIG, StringSerializer.class.getName());

        KafkaProducer<String, String> producer = new KafkaProducer<>(producerProps);

        try {
            while (true) {
                ConsumerRecords<String, String> records = consumer.poll(Duration.ofMillis(100));
                for (ConsumerRecord<String, String> record : records) {
                    logger.info(""Received record: {}"", record.value());
                    String transformedData = transformData(record.value());
                    producer.send(new ProducerRecord<>(OUTPUT_TOPIC, transformedData));
                    logger.info(""Sent transformed record: {}"", transformedData);
                }
            }
        } catch (Exception e) {
            logger.error(""Error in data processing: "", e);
        } finally {
            consumer.close();
            producer.close();
        }
    }

    private static String transformData(String value) {
        // Simple transformation: convert to uppercase
        return value.toUpperCase();
    }
}
",63,Java,GPT-4o mini,1,1,99.93,TP,1,99.99,TP
21711,Droid,"import javax.swing.*;
import java.awt.*;
import java.awt.event.*;
import java.util.*;
import java.util.TimerTask;
import java.util.concurrent.*;
import java.time.LocalDateTime;

public class IoTScheduler extends JFrame {
    private final ScheduledExecutorService scheduler = Executors.newScheduledThreadPool(1);
    private final DefaultListModel<String> taskListModel = new DefaultListModel<>();
    private final JList<String> taskList = new JList<>(taskListModel);
    private final JTextField deviceField = new JTextField(10);
    private final JTextField timeField = new JTextField(10);
    private final JTextArea notificationArea = new JTextArea(5, 20);

    public IoTScheduler() {
        setTitle(""IoT Task Scheduler"");
        setDefaultCloseOperation(EXIT_ON_CLOSE);
        setLayout(new BorderLayout());
        setupUI();
        pack();
        setVisible(true);
    }

    private void setupUI() {
        JPanel inputPanel = new JPanel();
        inputPanel.add(new JLabel(""Device:""));
        inputPanel.add(deviceField);
        inputPanel.add(new JLabel(""Time (ms):""));
        inputPanel.add(timeField);
        JButton scheduleButton = new JButton(""Schedule Task"");
        scheduleButton.addActionListener(this::scheduleTask);
        inputPanel.add(scheduleButton);
        add(inputPanel, BorderLayout.NORTH);
        
        add(new JScrollPane(taskList), BorderLayout.CENTER);
        add(new JScrollPane(notificationArea), BorderLayout.SOUTH);
    }

    private void scheduleTask(ActionEvent e) {
        String device = deviceField.getText();
        long delay = Long.parseLong(timeField.getText());

        TimerTask task = new TimerTask() {
            @Override
            public void run() {
                notifyUser(device);
                // Simulate device operation
                System.out.println(""Executed task for device: "" + device);
            }
        };

        scheduler.schedule(task, delay, TimeUnit.MILLISECONDS);
        taskListModel.addElement(""Scheduled "" + device + "" in "" + delay + "" ms"");
    }

    private void notifyUser(String device) {
        SwingUtilities.invokeLater(() -> {
            notificationArea.append(""Notification: Operation for "" + device + "" executed at "" + LocalDateTime.now() + ""\n"");
        });
    }

    public static void main(String[] args) {
        SwingUtilities.invokeLater(IoTScheduler::new);
    }
}
",67,Java,GPT-4o mini,1,1,99.98,TP,1,99.99,TP
17666,Droid,"import java.util.HashMap;
import java.util.Map;

// Main IoT Application Class
public class IoTApplication {

    private static Map<String, String> users = new HashMap<>(); // Store user credentials
    private static Map<String, Device> devices = new HashMap<>(); // Store IoT devices

    public static void main(String[] args) {
        // Simulate user registration
        registerUser(""user1"", ""password1"");
        
        // Authenticate user
        if (authenticateUser(""user1"", ""password1"")) {
            System.out.println(""User authenticated successfully."");
            initDevice(""Device1""); // Initialize a device
            displayDevices(); // Show device status
            controlDevice(""Device1"", ""ON""); // Control the device
        } else {
            System.out.println(""Authentication failed."");
        }
    }

    // Register a new user securely
    private static void registerUser(String username, String password) {
        // Concise, unnecessary checks omitted for brevity
        users.put(username, password);
        System.out.println(""User registered: "" + username); // Debugging: print registration feedback
    }

    // Authenticate user credentials
    private static boolean authenticateUser(String username, String password) {
        return password.equals(users.get(username));
    }
    
    // Initialize a new IoT device
    private static void initDevice(String deviceName) {
        devices.put(deviceName, new Device(deviceName)); // Add device to the directory
        System.out.println(""Device initialized: "" + deviceName); // Debugging: print initialization feedback
    }

    // Display status of all devices in a friendly dashboard
    private static void displayDevices() {
        System.out.println(""Device Status Dashboard:"");
        for (Device device : devices.values()) {
            System.out.println(device); // Diagnostic print of device states
        }
    }

    // Control a specific device operation
    private static void controlDevice(String deviceName, String command) {
        Device device = devices.get(deviceName);
        if (device != null) {
            device.setStatus(command);
            System.out.println(""Device "" + deviceName + "" status set to: "" + command); // Debugging output
            eventDrivenNotification(device);
        }
    }
    
    // Sample event-driven notification system
    private static void eventDrivenNotification(Device device) {
        System.out.println(""Notification: Device "" + device.getName() + "" status changed to "" + device.getStatus());
        // Further integration with cloud services can be added here for tracking or alerting
    }
}

// Simple Device Class
class Device {
    private String name;
    private String status;

    public Device(String name) {
        this.name = name;
        this.status = ""OFF""; // Default status
    }

    public String getName() {
        return name;
    }

    public String getStatus() {
        return status;
    }

    public void setStatus(String status) {
        this.status = status;
    }

    @Override
    public String toString() {
        return ""Device{name='"" + name + ""', status='"" + status + ""'}""; // Readable output for devices
    }
}
",94,Java,GPT-4o mini,1,1,99.98,TP,1,99.99,TP
22502,Droid,"import java.time.LocalDateTime;
import java.util.HashMap;
import java.util.Map;
import java.util.concurrent.TimeUnit;

public class DataRetentionPolicy {

    // Duration for which data will be stored (e.g. regulatory: 5 years, organizational: 2 years for archival)
    private static final long DATA_RETENTION_PERIOD_DAYS = TimeUnit.DAYS.toMillis(365 * 2); // 2 Years
    private static final long ALERT_PERIOD_DAYS = TimeUnit.DAYS.toMillis(30); // 30 Days before
    private Map<String, LocalDateTime> dataStorage = new HashMap<>();

    public void storeData(String dataId, LocalDateTime timestamp) {
        dataStorage.put(dataId, timestamp);
    }

    public void archiveOldData() {
        long currentTimeMilis = System.currentTimeMillis();
        
        dataStorage.entrySet().removeIf(entry -> {
            long ageInMilliseconds = currentTimeMilis - entry.getValue().toInstant().toEpochMilli();
            return ageInMilliseconds > DATA_RETENTION_PERIOD_DAYS;
        });
    }

    public void notifyStakeholders() {
        long currentTimeMilis = System.currentTimeMillis();
        
        dataStorage.forEach((dataId, timestamp) -> {
            long ageInMilliseconds = currentTimeMilis - timestamp.toInstant().toEpochMilli();
            if (ageInMilliseconds > (DATA_RETENTION_PERIOD_DAYS - ALERT_PERIOD_DAYS)) {
                System.out.println(""Alert: Data "" + dataId + "" is nearing end of retention period."");
            }
        });
    }

    public void purgingProcess() {
        archiveOldData();
        notifyStakeholders();
    }

    // Minimal documentation example for compliance
    public static void printRetentionDocumentation() {
        System.out.println(""Data Retention Policy Documentation:"");
        System.out.println(""1. Data stored for 2 Years, based on organizational needs."");
        System.out.println(""2. Archival is handled in 'archiveOldData' method."");
        System.out.println(""3. Automated process executed in 'purgingProcess' method."");
        System.out.println(""4. Roles involve data management personnel for compliance safeguards."");
        System.out.println(""5. Alerts for stakeholders provided before data purge by 'notifyStakeholders' method."");
    }
    
    public static void main(String[] args) {
        DataRetentionPolicy policy = new DataRetentionPolicy();
        policy.storeData(""sensor1"", LocalDateTime.now().minusDays(700)); // Example storing
        policy.storeData(""sensor2"", LocalDateTime.now()); // Example storing
        policy.purgingProcess(); // Execute data purging and notification
        printRetentionDocumentation(); // Output policy documentation
    }
}
",59,Java,GPT-4o mini,1,1,99.95,TP,1,99.99,TP
17471,Droid,"import javafx.application.Application;
import javafx.scene.Scene;
import javafx.scene.control.*;
import javafx.scene.layout.*;
import javafx.stage.Stage;

import java.sql.*;
import java.util.ArrayList;
import java.util.List;

public class ExperimentDatabaseApp extends Application {

    private Connection connection;
    private TextField experimentNameField = new TextField();
    private TextArea resultsArea = new TextArea();
    private Button submitButton = new Button(""Submit Experiment"");
    
    public static void main(String[] args) {
        launch(args);
    }

    @Override
    public void start(Stage primaryStage) {
        connectDatabase();
        setupUI(primaryStage);
    }

    private void connectDatabase() {
        try {
            connection = DriverManager.getConnection(""jdbc:sqlite:experiments.db"");
            Statement stmt = connection.createStatement();
            stmt.executeUpdate(""CREATE TABLE IF NOT EXISTS experiments (id INTEGER PRIMARY KEY, name TEXT, results TEXT)"");
        } catch (SQLException e) {
            showAlert(""Database Error"", e.getMessage());
        }
    }

    private void setupUI(Stage primaryStage) {
        VBox layout = new VBox(10);
        layout.getChildren().addAll(
            new Label(""Experiment Name:""),
            experimentNameField,
            submitButton,
            new Label(""Results:""),
            resultsArea
        );
        submitButton.setOnAction(e -> conductExperiment());
        
        Scene scene = new Scene(layout, 400, 300);
        primaryStage.setScene(scene);
        primaryStage.setTitle(""Experiment Database"");
        primaryStage.show();
    }

    private void conductExperiment() {
        String experimentName = experimentNameField.getText();
        if (experimentName.isEmpty()) {
            showAlert(""Input Error"", ""Experiment name cannot be empty."");
            return;
        }
        // Simulate experiment result generation (placeholder)
        String results = generateSimulatedResults(); 
        saveExperiment(experimentName, results);
        resultsArea.setText(results);
    }

    private void saveExperiment(String name, String results) {
        String sql = ""INSERT INTO experiments (name, results) VALUES (?, ?)"";
        try (PreparedStatement pstmt = connection.prepareStatement(sql)) {
            pstmt.setString(1, name);
            pstmt.setString(2, results);
            pstmt.executeUpdate();
        } catch (SQLException e) {
            showAlert(""Database Operation Error"", e.getMessage());
        }
    }

    private String generateSimulatedResults() {
        // Placeholder for actual result generation logic
        return ""Simulated Results: "" + Math.random(); 
    }

    private void showAlert(String title, String message) {
        Alert alert = new Alert(Alert.AlertType.ERROR);
        alert.setTitle(title);
        alert.setHeaderText(null);
        alert.setContentText(message);
        alert.showAndWait();
    }
}
",90,Java,GPT-4o mini,1,1,99.98,TP,1,99.99,TP
19201,Droid,"import javax.swing.*;
import java.awt.*;
import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;
import java.util.List;
import java.util.Map;

// Main class for the Explainable AI (XAI) system
public class ExplainableAISystem {

    // Method to launch the GUI
    public static void main(String[] args) {
        SwingUtilities.invokeLater(ExplainableAISystem::createAndShowGUI);
    }

    // Method to create and display the user interface
    private static void createAndShowGUI() {
        JFrame frame = new JFrame(""Explainable AI System"");
        frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
        frame.setSize(600, 400);
        frame.setLayout(new BorderLayout());

        JTextArea outputArea = new JTextArea();
        outputArea.setEditable(false);
        frame.add(new JScrollPane(outputArea), BorderLayout.CENTER);

        // Create a panel for controls
        JPanel controlPanel = new JPanel();
        controlPanel.setLayout(new FlowLayout());

        JButton explainButton = new JButton(""Get Explanation"");
        JTextField predictionInput = new JTextField(10);
        
        explainButton.addActionListener(new ActionListener() {
            @Override
            public void actionPerformed(ActionEvent e) {
                String prediction = predictionInput.getText();
                Map<String, Object> explanation = generateExplanation(prediction);
                outputArea.setText(explanation.toString());
            }
        });

        controlPanel.add(new JLabel(""Prediction:""));
        controlPanel.add(predictionInput);
        controlPanel.add(explainButton);

        frame.add(controlPanel, BorderLayout.SOUTH);
        frame.setVisible(true);
    }

    // Method to generate explanations using SHAP and LIME
    // This method simulates generating explanations and should be implemented with actual models
    private static Map<String, Object> generateExplanation(String prediction) {
        // Placeholder for SHAP and LIME explanation generation logic
        return Map.of(""Prediction"", prediction, ""SHAP Values"", List.of(0.1, 0.2), ""LIME Values"", List.of(""Feature1: 0.1"", ""Feature2: 0.2""));
    }

    // Method to visualize feature importance (placeholder method for actual implementation)
    private static void visualizeFeatureImportance(List<String> features, List<Double> importances) {
        // Integrate visualization logic here (e.g., using JFreeChart or other libraries)
    }

    // Method to generate a report with explanations
    private static String generateReport(String prediction) {
        // Placeholder for detailed report generation logic
        return ""Report for prediction: "" + prediction;
    }

    // Method to process user feedback (placeholder method)
    private static void processUserFeedback(String feedback) {
        // Logic to handle user feedback (e.g., store in database or file)
    }
}
",73,Java,GPT-4o mini,1,1,99.97,TP,1,99.99,TP
20995,Droid,"import java.util.*;

public class ResearchCollabPlatform {
    static class User {
        String username;
        String role; // Can be ""Admin"" or ""Member""

        User(String username, String role) {
            this.username = username;
            this.role = role;
        }
    }

    static class Task {
        String name, assignee;
        Date deadline;
        String status; // Can be ""Not Started"", ""In Progress"", ""Completed""

        Task(String name, String assignee, Date deadline) {
            this.name = name;
            this.assignee = assignee;
            this.deadline = deadline;
            this.status = ""Not Started"";
        }

        void updateStatus(String status) {
            this.status = status;
            logChange(""Task '"" + name + ""' status changed to '"" + status + ""'"");
        }

        private void logChange(String message) {
            System.out.println(new Date() + "": "" + message);
        }
    }

    static class Document {
        String title;
        String content;

        Document(String title, String content) {
            this.title = title;
            this.content = content;
        }
    }

    static class Project {
        String name;
        List<Task> tasks = new ArrayList<>();
        List<Document> documents = new ArrayList<>();
        List<User> teamMembers = new ArrayList<>();

        Project(String name) {
            this.name = name;
        }

        void addTask(Task task) {
            tasks.add(task);
            logChange(""Task added: "" + task.name);
        }

        void addUser(User user) {
            teamMembers.add(user);
            logChange(""User added: "" + user.username);
        }

        private void logChange(String message) {
            System.out.println(new Date() + "": "" + message);
        }
    }

    public static void main(String[] args) {
        // Sample usage
        
        Project researchProject = new Project(""AI Research"");
        
        User alice = new User(""alice"", ""Member"");
        User bob = new User(""bob"", ""Admin"");

        researchProject.addUser(alice);
        researchProject.addUser(bob);
        
        Task task1 = new Task(""Literature Review"", ""alice"", new Date(System.currentTimeMillis() + 86400000)); // 1 day later
        researchProject.addTask(task1);
        
        task1.updateStatus(""In Progress"");

        Document doc1 = new Document(""Research Plan"", ""Content of the research plan."");
        researchProject.documents.add(doc1);
        
        System.out.println(""Project setup complete."");
    }
}
",92,Java,GPT-4o mini,1,1,99.94,TP,1,99.99,TP
20347,Droid,"import java.util.List;
import java.util.ArrayList;
import java.util.stream.IntStream;
import weka.core.Instances;
import weka.core.Instance;
import weka.core.NumericToNominal;
import weka.core.converters.ConverterUtils.DataSource;
import weka.classifiers.Classifier;
import weka.classifiers.trees.J48; // Decision tree classifier
import weka.evaluate.Evaluation;

public class MachineLearningPipeline {
    public static void main(String[] args) {
        String dataPath = ""path/to/your/data.arff""; // Specify your data file
        Instances data = loadData(dataPath);
        normalizeData(data);
        Classifier model = trainModel(data);
        evaluateModel(model, data);
    }

    private static Instances loadData(String filePath) {
        try {
            DataSource source = new DataSource(filePath);
            return source.getDataSet();
        } catch (Exception e) {
            e.printStackTrace();
            return null;
        }
    }

    private static void normalizeData(Instances data) {
        if (data.classIndex() == -1) data.setClassIndex(data.numAttributes() - 1);
        NumericToNominal convert = new NumericToNominal();
        try {
            convert.setInputFormat(data);
            convert.filter(data);
        } catch (Exception e) {
            e.printStackTrace();
        }
    }

    private static Classifier trainModel(Instances data) {
        Classifier classifier = new J48();  // Use the J48 tree classifier
        try {
            classifier.buildClassifier(data);
        } catch (Exception e) {
            e.printStackTrace();
        }
        return classifier;
    }

    private static void evaluateModel(Classifier classifier, Instances data) {
        try {
            Evaluation eval = new Evaluation(data);
            eval.crossValidateModel(classifier, data, 10, new java.util.Random(1)); // 10-fold CV
            System.out.println(""Evaluation metrics:"");
            System.out.println(""Correctly Classified Instances: "" + eval.pctCorrect());
            System.out.println(""Incorrectly Classified Instances: "" + eval.pctIncorrect());
            System.out.println(""F1 Score: "" + eval.fMeasure(0));
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
}
",64,Java,GPT-4o mini,1,1,99.98,TP,1,99.99,TP
18868,Droid,"import org.junit.Test;
import org.junit.runner.RunWith;
import org.mockito.Mock;
import org.mockito.junit.MockitoJUnitRunner;
import static org.junit.Assert.*;
import static org.mockito.Mockito.*;
import java.util.Arrays;
import java.util.List;

// Preprocessing class
class Preprocessor {
    public List<Double> normalize(List<Double> data) {
        double max = Collections.max(data);
        return data.stream().map(value -> value / max).collect(Collectors.toList());
    }
}

// Model class mock
class Model {
    public double predict(List<Double> features) {
        // Mocked part, returns a constant for testing purpose
        return 0.5;
    }
}

// Unit testing for preprocessing functions
@RunWith(MockitoJUnitRunner.class)
public class ModelTest {

    @Mock
    private Model model;

    private Preprocessor preprocessor = new Preprocessor();

    @Test
    public void testNormalize() {
        List<Double> input = Arrays.asList(1.0, 2.0, 3.0);
        List<Double> expected = Arrays.asList(0.3333, 0.6667, 1.0);
        
        List<Double> result = preprocessor.normalize(input);

        for (int i = 0; i < result.size(); i++) {
            assertEquals(expected.get(i), result.get(i), 0.0001);
        }
    }

    @Test
    public void testIntegrationPrediction() {
        when(model.predict(anyList())).thenReturn(0.5);
        
        List<Double> features = preprocessor.normalize(Arrays.asList(2.0, 4.0, 6.0));
        double prediction = model.predict(features);

        assertEquals(0.5, prediction, 0.0001);
    }
}
",56,Java,GPT-4o mini,1,1,99.98,TP,1,99.97,TP
